date,state,county_fips,county,incidentType,disaster,disasterNumber,window_start,window_end,skip_reason
2025-09-11,North Dakota,38039,Griggs,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-11,North Dakota,38083,Sheridan,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-11,North Dakota,38037,Grant,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-11,Kansas,20031,Coffey,Severe Storm,storm,4891,2025-05-27,2025-06-21,
2025-09-11,North Carolina,37135,Orange,Tropical Depression,storm,4889,2025-06-29,2025-07-21,
2025-09-11,Kansas,20073,Greenwood,Severe Storm,storm,4891,2025-05-27,2025-06-21,
2025-09-11,Wisconsin,55079,Milwaukee,Flood,flood,4892,2025-08-02,2025-08-26,
2025-09-11,North Dakota,38043,Kidder,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-11,Kansas,20059,Franklin,Severe Storm,storm,4891,2025-05-27,2025-06-21,
2025-09-11,North Dakota,38017,Cass,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-11,Wisconsin,55131,Washington,Flood,flood,4892,2025-08-02,2025-08-26,
2025-09-11,North Carolina,37037,Chatham,Tropical Depression,storm,4889,2025-06-29,2025-07-21,
2025-09-11,North Dakota,38055,McLean,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-11,North Dakota,38103,Wells,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-11,North Dakota,38091,Steele,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-11,Kansas,20035,Cowley,Severe Storm,storm,4891,2025-05-27,2025-06-21,
2025-09-11,North Carolina,37125,Moore,Tropical Depression,storm,4889,2025-06-29,2025-07-21,
2025-09-11,North Dakota,38085,Sioux,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-11,North Dakota,38059,Morton,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-11,North Carolina,37001,Alamance,Tropical Depression,storm,4889,2025-06-29,2025-07-21,
2025-09-11,Kansas,20017,Chase,Severe Storm,storm,4891,2025-05-27,2025-06-21,
2025-09-11,North Dakota,38097,Traill,Severe Storm,storm,4888,2025-06-13,2025-07-05,
2025-09-03,California,06009,Calaveras,Fire,wildfire,5612,2025-08-26,2025-09-17,
2025-08-26,Montana,30077,Powell,Fire,wildfire,5611,2025-08-19,2025-09-09,
2025-08-23,Oregon,41031,Jefferson,Fire,wildfire,5610,2025-08-15,2025-09-19,
2025-08-23,Oregon,41017,Deschutes,Fire,wildfire,5610,2025-08-15,2025-09-19,
2025-08-19,Hawaii,15003,Honolulu,Fire,wildfire,5609,2025-08-12,2025-09-02,
2025-08-15,Wyoming,56017,Hot Springs,Fire,wildfire,5608,2025-08-08,2025-08-29,
2025-08-15,Idaho,16017,Bonner,Fire,wildfire,5607,2025-08-07,2025-09-15,
2025-08-11,Colorado,08007,Archuleta,Fire,wildfire,5606,2025-08-03,2025-08-25,
2025-08-08,California,06037,Los Angeles,Fire,wildfire,5605,2025-07-31,2025-08-22,
2025-08-06,Colorado,08103,Rio Blanco,Fire,wildfire,5604,2025-07-26,2025-08-20,
2025-08-06,Colorado,08103,Rio Blanco,Fire,wildfire,5603,2025-07-26,2025-08-20,
2025-08-02,Nevada,32031,Washoe,Fire,wildfire,5602,2025-07-26,2025-08-16,
2025-07-22,Kansas,20011,Bourbon,Severe Storm,storm,4883,2025-05-11,2025-06-02,
2025-07-22,Missouri,29217,Vernon,Severe Storm,storm,4885,2025-05-16,2025-06-09,
2025-07-22,Michigan,26079,Kalkaska,Severe Ice Storm,storm,4880,2025-03-21,2025-04-13,
2025-07-22,Indiana,18101,Martin,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Kansas,20047,Edwards,Severe Storm,storm,4883,2025-05-11,2025-06-02,
2025-07-22,Kansas,20179,Sheridan,Severe Storm,storm,4883,2025-05-11,2025-06-02,
2025-07-22,New Mexico,35035,Otero,Flood,flood,4886,2025-06-16,2025-08-19,
2025-07-22,Kansas,20109,Logan,Severe Storm,storm,4883,2025-05-11,2025-06-02,
2025-07-22,Michigan,26039,Crawford,Severe Ice Storm,storm,4880,2025-03-21,2025-04-13,
2025-07-22,Indiana,18163,Vanderburgh,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Michigan,26029,Charlevoix,Severe Ice Storm,storm,4880,2025-03-21,2025-04-13,
2025-07-22,Michigan,26009,Antrim,Severe Ice Storm,storm,4880,2025-03-21,2025-04-13,
2025-07-22,West Virginia,54049,Marion,Flood,flood,4884,2025-06-07,2025-06-29,
2025-07-22,Indiana,18093,Lawrence,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Oregon,41019,Douglas,Severe Storm,storm,4881,2025-03-06,2025-04-03,
2025-07-22,Kansas,20097,Kiowa,Severe Storm,storm,4883,2025-05-11,2025-06-02,
2025-07-22,Michigan,26097,Mackinac,Severe Ice Storm,storm,4880,2025-03-21,2025-04-13,
2025-07-22,Indiana,18019,Clark,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Kansas,20185,Stafford,Severe Storm,storm,4883,2025-05-11,2025-06-02,
2025-07-22,Indiana,18031,Decatur,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Indiana,18077,Jefferson,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,NM,35000,,Flood,flood,4886,2025-06-16,2025-08-19,fips_not_in_county_map
2025-07-22,Indiana,18055,Greene,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Indiana,18155,Switzerland,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Michigan,26135,Oscoda,Severe Ice Storm,storm,4880,2025-03-21,2025-04-13,
2025-07-22,Indiana,18099,Marshall,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Michigan,26001,Alcona,Severe Ice Storm,storm,4880,2025-03-21,2025-04-13,
2025-07-22,Indiana,18013,Brown,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Indiana,18119,Owen,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Oregon,41015,Curry,Severe Storm,storm,4881,2025-03-06,2025-04-03,
2025-07-22,Kansas,20023,Cheyenne,Severe Storm,storm,4883,2025-05-11,2025-06-02,
2025-07-22,Michigan,26141,Presque Isle,Severe Ice Storm,storm,4880,2025-03-21,2025-04-13,
2025-07-22,Indiana,18107,Montgomery,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Kansas,20063,Gove,Severe Storm,storm,4883,2025-05-11,2025-06-02,
2025-07-22,West Virginia,54069,Ohio,Flood,flood,4884,2025-06-07,2025-06-29,
2025-07-22,Michigan,26007,Alpena,Severe Ice Storm,storm,4880,2025-03-21,2025-04-13,
2025-07-22,Indiana,18095,Madison,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Michigan,26031,Cheboygan,Severe Ice Storm,storm,4880,2025-03-21,2025-04-13,
2025-07-22,MI,26000,,Severe Ice Storm,storm,4880,2025-03-21,2025-04-13,fips_not_in_county_map
2025-07-22,Oregon,41033,Josephine,Severe Storm,storm,4881,2025-03-06,2025-04-03,
2025-07-22,Indiana,18021,Clay,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Indiana,18047,Franklin,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Kansas,20151,Pratt,Severe Storm,storm,4883,2025-05-11,2025-06-02,
2025-07-22,Indiana,18043,Floyd,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Indiana,18061,Harrison,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Missouri,29225,Webster,Severe Storm,storm,4885,2025-05-16,2025-06-09,
2025-07-22,Indiana,18025,Crawford,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,New Mexico,35013,Doña Ana,Flood,flood,4886,2025-06-16,2025-08-19,
2025-07-22,Michigan,26119,Montmorency,Severe Ice Storm,storm,4880,2025-03-21,2025-04-13,
2025-07-22,Kansas,20155,Reno,Severe Storm,storm,4883,2025-05-11,2025-06-02,
2025-07-22,Kansas,20171,Scott,Severe Storm,storm,4883,2025-05-11,2025-06-02,
2025-07-22,Indiana,18171,Warren,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Michigan,26047,Emmet,Severe Ice Storm,storm,4880,2025-03-21,2025-04-13,
2025-07-22,Michigan,26137,Otsego,Severe Ice Storm,storm,4880,2025-03-21,2025-04-13,
2025-07-22,Missouri,29057,Dade,Severe Storm,storm,4885,2025-05-16,2025-06-09,
2025-07-22,Indiana,18175,Washington,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Indiana,18123,Perry,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Indiana,18005,Bartholomew,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,New Mexico,35027,Lincoln,Flood,flood,4886,2025-06-16,2025-08-19,
2025-07-22,Missouri,29153,Ozark,Severe Storm,storm,4885,2025-05-16,2025-06-09,
2025-07-22,Indiana,18173,Warrick,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Missouri,29067,Douglas,Severe Storm,storm,4885,2025-05-16,2025-06-09,
2025-07-22,Oregon,41011,Coos,Severe Storm,storm,4881,2025-03-06,2025-04-03,
2025-07-22,Indiana,18117,Orange,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-22,Indiana,18109,Morgan,Flood,flood,4882,2025-03-23,2025-04-23,
2025-07-19,Washington,53039,Klickitat,Fire,wildfire,5601,2025-07-11,2025-08-02,
2025-07-16,Utah,49031,Piute,Fire,wildfire,5600,2025-06-30,2025-07-30,
2025-07-16,Utah,49041,Sevier,Fire,wildfire,5600,2025-06-30,2025-07-30,
2025-07-13,Oregon,41013,Crook,Fire,wildfire,5599,2025-07-05,2025-08-03,
2025-07-12,Utah,49037,San Juan,Fire,wildfire,5598,2025-07-03,2025-07-26,
2025-07-10,New Mexico,35035,Otero,Flood,flood,3628,2025-06-16,2025-08-19,
2025-07-10,New Mexico,35061,Valencia,Flood,flood,3628,2025-06-16,2025-08-19,
2025-07-10,New Mexico,35005,Chaves,Flood,flood,3628,2025-06-16,2025-08-19,
2025-07-10,New Mexico,35027,Lincoln,Flood,flood,3628,2025-06-16,2025-08-19,
2025-07-06,Texas,48281,Lampasas,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48265,Kerr,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48299,Llano,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48451,Tom Green,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48193,Hamilton,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48081,Coke,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48453,Travis,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48259,Kendall,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48327,Menard,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48413,Schleicher,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48319,Mason,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48463,Uvalde,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48053,Burnet,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48389,Reeves,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48137,Edwards,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48435,Sutton,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48307,McCulloch,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48411,San Saba,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48491,Williamson,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48095,Concho,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48385,Real,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Alaska,02290,Yukon-Koyukuk,Fire,wildfire,5597,2025-06-27,2025-08-06,
2025-07-06,Texas,48187,Guadalupe,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Texas,48267,Kimble,Flood,flood,4879,2025-06-25,2025-08-01,
2025-07-06,Alaska,02090,Fairbanks North Star,Fire,wildfire,5597,2025-06-27,2025-08-06,
2025-06-23,Alaska,02090,Fairbanks North Star,Fire,wildfire,5596,2025-06-14,2025-07-10,
2025-06-23,Alaska,02068,Denali,Fire,wildfire,5595,2025-06-15,2025-07-28,
2025-06-22,New Mexico,35061,Valencia,Fire,wildfire,5594,2025-06-15,2025-07-06,
2025-06-21,New Mexico,35061,Valencia,Fire,wildfire,5593,2025-06-14,2025-07-05,
2025-06-20,Utah,49053,Washington,Fire,wildfire,5591,2025-06-12,2025-07-04,
2025-06-20,Nevada,32005,Douglas,Fire,wildfire,5592,2025-06-13,2025-07-08,
2025-06-19,Tennessee,47113,Madison,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47017,Carroll,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47135,Perry,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47081,Hickman,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47161,Stewart,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47079,Henry,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47181,Wayne,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47109,McNairy,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47047,Fayette,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47085,Humphreys,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47083,Houston,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47069,Hardeman,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47043,Dickson,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47189,Wilson,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47157,Shelby,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47021,Cheatham,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47045,Dyer,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47071,Hardin,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47037,Davidson,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47167,Tipton,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47039,Decatur,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47075,Haywood,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47101,Lewis,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47033,Crockett,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47125,Montgomery,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47131,Obion,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47061,Grundy,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47097,Lauderdale,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47077,Henderson,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-19,Tennessee,47053,Gibson,Severe Storm,storm,4878,2025-03-26,2025-05-08,
2025-06-18,Oregon,41029,Jackson,Fire,wildfire,5590,2025-06-11,2025-07-05,
2025-06-17,Oregon,41031,Jefferson,Fire,wildfire,5589,2025-06-09,2025-07-06,
2025-06-16,New Mexico,35017,Grant,Fire,wildfire,5588,2025-06-09,2025-06-30,
2025-06-11,Oregon,41065,Wasco,Fire,wildfire,5587,2025-06-04,2025-07-03,
2025-06-10,Nevada,32031,Washoe,Fire,wildfire,5586,2025-06-03,2025-06-26,
2025-06-09,Missouri,29145,Newton,Severe Storm,storm,4876,2025-04-22,2025-05-13,
2025-06-09,Missouri,29009,Barry,Severe Storm,storm,4876,2025-04-22,2025-05-13,
2025-06-09,Missouri,29221,Washington,Severe Storm,storm,4876,2025-04-22,2025-05-13,
2025-06-09,Missouri,29119,McDonald,Severe Storm,storm,4876,2025-04-22,2025-05-13,
2025-06-09,Missouri,29109,Lawrence,Severe Storm,storm,4876,2025-04-22,2025-05-13,
2025-06-09,Missouri,29077,Greene,Severe Storm,storm,4876,2025-04-22,2025-05-13,
2025-06-09,Missouri,29201,Scott,Severe Storm,storm,4877,2025-05-09,2025-05-30,
2025-06-09,Missouri,29510,St. Louis,Severe Storm,storm,4877,2025-05-09,2025-05-30,
2025-06-09,Missouri,29189,St. Louis,Severe Storm,storm,4877,2025-05-09,2025-05-30,
2025-05-23,Kentucky,21003,Allen,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21051,Clay,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21001,Adair,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21235,Whitley,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21031,Butler,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21045,Casey,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21047,Christian,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21025,Breathitt,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21123,Larue,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21143,Lyon,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21157,Marshall,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21227,Warren,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21119,Knott,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21215,Spencer,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21231,Wayne,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21199,Pulaski,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21225,Union,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21207,Russell,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21221,Trigg,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21033,Caldwell,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21219,Todd,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21125,Laurel,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21169,Metcalfe,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21147,McCreary,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21203,Rockcastle,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21129,Lee,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21139,Livingston,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21053,Clinton,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21039,Carlisle,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21055,Crittenden,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21009,Barren,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21057,Cumberland,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21065,Estill,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21109,Jackson,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21165,Menifee,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21197,Powell,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21121,Knox,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21141,Logan,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-23,Kentucky,21189,Owsley,Severe Storm,storm,4875,2025-05-09,2025-05-31,
2025-05-22,Arizona,04021,Pinal,Fire,wildfire,5585,2025-05-14,2025-06-05,
2025-05-21,Nebraska,31021,Burt,Winter Storm,storm,4868,2025-03-11,2025-04-02,
2025-05-21,Mississippi,28113,Pike,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-21,Mississippi,28055,Issaquena,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-21,Mississippi,28065,Jefferson Davis,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-21,Mississippi,28043,Grenada,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-21,Missouri,29027,Callaway,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Mississippi,28125,Sharkey,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-21,Mississippi,28031,Covington,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-21,Arkansas,05129,Searcy,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Missouri,29201,Scott,Severe Storm,storm,4867,2025-03-07,2025-03-29,
2025-05-21,Mississippi,28015,Carroll,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-21,Arkansas,05127,Scott,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Mississippi,28053,Humphreys,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-21,Mississippi,28081,Lee,Severe Storm,storm,4874,2025-03-07,2025-03-29,
2025-05-21,Arkansas,05075,Lawrence,Flood,flood,4873,2025-03-26,2025-05-06,
2025-05-21,Kansas,20049,Elk,Severe Storm,storm,4869,2025-03-07,2025-04-02,
2025-05-21,Missouri,29143,New Madrid,Severe Storm,storm,4867,2025-03-07,2025-03-29,
